Symbol,Market,Name
LYV,NYSE,Live Nation Entertainment Inc
CTRA,NYSE,Coterra Energy Inc
LEN,NYSE,Lennar Corp Class A
PAYC,NYSE,Paycom Software Inc
MLM,NYSE,Martin Marietta Materials Inc
NU,NYSE,Nu Holdings Ltd Class A
RJF,NYSE,Raymond James Financial Inc
EC,NYSE,Ecopetrol SA ADR
BSBR,NYSE,Banco Santander Brasil SA ADR
FE,NYSE,FirstEnergy Corp
DAL,NYSE,Delta Air Lines Inc
GPC,NYSE,Genuine Parts Co
STE,NYSE,STERIS plc
ARES,NYSE,Ares Management Corp Class A
CHD,NYSE,Church & Dwight Co Inc
ZTO,NYSE,ZTO Express (Cayman) Inc ADR Class A
MT,NYSE,ArcelorMittal SA ADR
HIG,NYSE,Hartford Financial Services Group Inc
MAA,NYSE,Mid-America Apartment Communities Inc
PPL,NYSE,PPL Corp
AEM,NYSE,Agnico Eagle Mines Ltd
PLTR,NYSE,Palantir Technologies Inc Class A
SUI,NYSE,Sun Communities Inc
YUMC,NYSE,Yum China Holdings Inc
IR,NYSE,Ingersoll Rand Inc
CHWY,NYSE,Chewy Inc Class A
PBA,NYSE,Pembina Pipeline Corp
WAT,NYSE,Waters Corp
CNP,NYSE,CenterPoint Energy Inc
RF,NYSE,Regions Financial Corp
VTR,NYSE,Ventas Inc
CF,NYSE,CF Industries Holdings Inc
CMS,NYSE,CMS Energy Corp
CTLT,NYSE,Catalent Inc
TTM,NYSE,Tata Motors Ltd ADR
BR,NYSE,Broadridge Financial Solutions Inc
PWR,NYSE,Quanta Services Inc
IX,NYSE,ORIX Corp ADR
PKI,NYSE,PerkinElmer Inc
DOV,NYSE,Dover Corp
UI,NYSE,Ubiquiti Inc
AVTR,NYSE,Avantor Inc
BBD,NYSE,Banco Bradesco SA ADR
MOH,NYSE,Molina Healthcare Inc
AGR,NYSE,Avangrid Inc
GRMN,NYSE,Garmin Ltd
HPE,NYSE,Hewlett Packard Enterprise Co
AMCR,NYSE,Amcor PLC
ROL,NYSE,Rollins Inc
RKT,NYSE,Rocket Companies Inc Class A
HUBS,NYSE,HubSpot Inc
DB,NYSE,Deutsche Bank AG
CFG,NYSE,Citizens Financial Group Inc
TDY,NYSE,Teledyne Technologies Inc
BRO,NYSE,Brown & Brown Inc
PHG,NYSE,Koninklijke Philips NV ADR
GIB,NYSE,CGI Inc Class A
ESS,NYSE,Essex Property Trust Inc
EBR,NYSE,Brazilian Electric Power Co ADR
QSR,NYSE,Restaurant Brands International Inc
BEKE,NYSE,Ke Holdings Inc ADR Class A
MOS,NYSE,Mosaic Co
MGA,NYSE,Magna International Inc
XYL,NYSE,Xylem Inc
BALL,NYSE,Ball Corp
WPC,NYSE,WP Carey Inc
CLX,NYSE,Clorox Co
VFC,NYSE,VF Corp
BBY,NYSE,Best Buy Co Inc
FLT,NYSE,Fleetcor Technologies Inc
RCI,NYSE,Rogers Communications Inc Class B
OWL,NYSE,Blue Owl Capital Inc Class A
CNHI,NYSE,CNH Industrial NV
TYL,NYSE,Tyler Technologies Inc
SNAP,NYSE,Snap Inc Class A
UMC,NYSE,United Microelectronics Corp ADR
KEY,NYSE,KeyCorp
WAB,NYSE,Westinghouse Air Brake Technologies Corp
CAH,NYSE,Cardinal Health Inc
SYF,NYSE,Synchrony Financial
COO,NYSE,Cooper Companies Inc
WRB,NYSE,W R Berkley Corp
CAG,NYSE,Conagra Brands Inc
TECK,NYSE,Teck Resources Ltd Class B
DGX,NYSE,Quest Diagnostics Inc
GNRC,NYSE,Generac Holdings Inc
FDS,NYSE,Factset Research Systems Inc
J,NYSE,Jacobs Engineering Group Inc
MKL,NYSE,Markel Corp
ATO,NYSE,Atmos Energy Corp
AVY,NYSE,Avery Dennison Corp
AES,NYSE,AES Corp
IEX,NYSE,IDEX Corp
KMX,NYSE,Carmax Inc
BBDO,NYSE,Banco Bradesco SA ADR
TWLO,NYSE,Twilio Inc Class A
EVRG,NYSE,Evergy Inc
IRM,NYSE,Iron Mountain Inc
CSL,NYSE,Carlisle Companies Inc
HWM,NYSE,Howmet Aerospace Inc
WPM,NYSE,Wheaton Precious Metals Corp
TRU,NYSE,TransUnion
BILL,NYSE,Bill.com Holdings Inc
PINS,NYSE,Pinterest Inc Class A
TS,NYSE,Tenaris SA ADR
IP,NYSE,International Paper Co
DRI,NYSE,Darden Restaurants Inc
UDR,NYSE,UDR Inc
EQT,NYSE,EQT Corp
XPEV,NYSE,Xpeng Inc ADR
KB,NYSE,KB Financial Group Inc ADR
VIV,NYSE,Telefonica Brasil SA ADR
CPB,NYSE,Campbell Soup Co
U,NYSE,Unity Software Inc
MRO,NYSE,Marathon Oil Corp
ACI,NYSE,Albertsons Companies Inc Class A
TRGP,NYSE,Targa Resources Corp
CPT,NYSE,Camden Property Trust
PEAK,NYSE,Healthpeak Properties Inc
BG,NYSE,Bunge Ltd
CS,NYSE,Credit Suisse Group AG ADR
OMC,NYSE,Omnicom Group Inc
NVR,NYSE,NVR Inc
SWK,NYSE,Stanley Black & Decker Inc
SHG,NYSE,Shinhan Financial Group Co Ltd ADR
SJM,NYSE,J M Smucker Co
DPZ,NYSE,Domino's Pizza Inc
PKX,NYSE,Posco Holdings Inc ADR
BEN,NYSE,Franklin Resources Inc
ELS,NYSE,Equity LifeStyle Properties Inc
TXT,NYSE,Textron Inc
SQM,NYSE,Sociedad Quimica y Minera de Chile SA ADR Series B
FMC,NYSE,FMC Corp
BXP,NYSE,Boston Properties Inc
MGM,NYSE,MGM Resorts International
KIM,NYSE,Kimco Realty Corp
LDOS,NYSE,Leidos Holdings Inc
L,NYSE,Loews Corp
WTRG,NYSE,Essential Utilities Inc
GME,NYSE,GameStop Corp Class A
TPL,NYSE,Texas Pacific Land Corp
BIO,NYSE,Bio Rad Laboratories Inc Class A
BAP,NYSE,Credicorp Ltd
FMX,NYSE,Fomento Economico Mexicano SAB de CV ADR
ASX,NYSE,ASE Technology Holding Co Ltd ADR
SSL,NYSE,Sasol Ltd ADR
PKG,NYSE,Packaging Corp of America
AMH,NYSE,American Homes 4 Rent Class A
SJR,NYSE,Shaw Communications Inc Class B
SC,NYSE,Santander Consumer USA Holdings Inc
SUZ,NYSE,Suzano SA ADR
BAH,NYSE,Booz Allen Hamilton Holding Corp Class A
GDDY,NYSE,GoDaddy Inc Class A
ICL,NYSE,ICL Group Ltd
AMC,NYSE,AMC Entertainment Holdings Inc Class A
FICO,NYSE,Fair Isaac Corp
WLK,NYSE,Westlake Corp
FHN,NYSE,First Horizon Corp
TEVA,NYSE,Teva Pharmaceutical Industries Ltd ADR
BF.A,NYSE,Brown-Forman Corp Class A
NI,NYSE,NiSource Inc
OVV,NYSE,Ovintiv Inc
DT,NYSE,Dynatrace Inc
SKM,NYSE,SK Telecom Co Ltd ADR
CE,NYSE,Celanese Corp
TFX,NYSE,Teleflex Inc
SNA,NYSE,Snap-On Inc
PATH,NYSE,UiPath Inc Class A
MAS,NYSE,Masco Corp
WMS,NYSE,Advanced Drainage Systems Inc
VER,NYSE,VEREIT Inc
AAP,NYSE,Advance Auto Parts Inc
EMN,NYSE,Eastman Chemical Co
SNP,NYSE,China Petroleum & Chemical Corp ADR
DAR,NYSE,Darling Ingredients Inc
RYAN,NYSE,Ryan Specialty Holdings Inc Class A
RPM,NYSE,RPM International Inc
NLY,NYSE,Annaly Capital Management Inc
LW,NYSE,Lamb Weston Holdings Inc
SNN,NYSE,Smith & Nephew PLC ADR
HUBB,NYSE,Hubbell Inc
GGG,NYSE,Graco Inc
IPG,NYSE,Interpublic Group of Companies Inc
DIDI,NYSE,DiDi Global Inc ADR Class A
LUMN,NYSE,Lumen Technologies Inc
RS,NYSE,Reliance Steel & Aluminum Co
CCK,NYSE,Crown Holdings Inc
Y,NYSE,Alleghany Corp
QGEN,NYSE,Qiagen NV
CRL,NYSE,Charles River Laboratories International Inc
EDR,NYSE,Endeavor Group Holdings Inc Class A
IHG,NYSE,InterContinental Hotels Group PLC ADR
JHX,NYSE,James Hardie Industries PLC ADR
REXR,NYSE,Rexford Industrial Realty Inc
AGL,NYSE,agilon health inc
AER,NYSE,AerCap Holdings NV
BEP,NYSE,Brookfield Renewable Partners Non Voting Units
AR,NYSE,Antero Resources Corp
CCL,NYSE,Carnival Corp
LSI,NYSE,Life Storage Inc
NMR,NYSE,Nomura Holdings Inc ADR
FMS,NYSE,Fresenius Medical Care AG & Co KGaA ADR
TAP,NYSE,Molson Coors Beverage Co Class B
CNA,NYSE,CNA Financial Corp
LFC,NYSE,China Life Insurance Co Ltd ADR
WOLF,NYSE,Wolfspeed Inc
BLDR,NYSE,Builders FirstSource Inc
AFG,NYSE,American Financial Group Inc
CUBE,NYSE,CubeSmart
WPP,NYSE,WPP PLC ADR
KEP,NYSE,Korea Electric Power Corp ADR
EQH,NYSE,Equitable Holdings Inc
BURL,NYSE,Burlington Stores Inc
WSM,NYSE,Williams-Sonoma Inc
FNF,NYSE,Fidelity National Financial Inc
BHVN,NYSE,Biohaven Pharmaceutical Holding Company Ltd
HEI.A,NYSE,HEICO Corp Class A
MMP,NYSE,Magellan Midstream Partners Units
WRK,NYSE,Westrock Co
ALLY,NYSE,Ally Financial Inc
CCJ,NYSE,Cameco Corp
WES,NYSE,Western Midstream Partners Common Units
VST,NYSE,Vistra Corp
CMA,NYSE,Comerica Inc
RCL,NYSE,Royal Caribbean Cruises Ltd
SCI,NYSE,Service Corporation International
DINO,NYSE,HF Sinclair Corp
RE,NYSE,Everest Re Group Ltd
CDAY,NYSE,Ceridian HCM Holding Inc
BKI,NYSE,Black Knight Inc
PHM,NYSE,Pultegroup Inc
ACM,NYSE,AECOM
FRT PR C,NYSE,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative
FND,NYSE,Floor & Decor Holdings Inc Class A
LU,NYSE,Lufax Holding Ltd ADR
CLVT,NYSE,Clarivate PLC
GLOB,NYSE,Globant SA
SNX,NYSE,TD Synnex Corp
MPW,NYSE,Medical Properties Trust Inc
AQN,NYSE,Algonquin Power & Utilities Corp
CLF,NYSE,Cleveland-Cliffs Inc
BJ,NYSE,BJ's Wholesale Club Holdings Inc
GFL,NYSE,GFL Environmental Inc
HR,NYSE,Healthcare Realty Trust Inc Class A
GL,NYSE,Globe Life Inc
AOS,NYSE,A O Smith Corp
WSO,NYSE,Watsco Inc
ELAN,NYSE,Elanco Animal Health Inc
BCH,NYSE,Banco de Chile ADR
ZEN,NYSE,Zendesk Inc
H,NYSE,Hyatt Hotels Corp Class A
MTN,NYSE,Vail Resorts Inc
TFII,NYSE,TFI International Inc
TTC,NYSE,Toro Co
ACC,NYSE,American Campus Communities Inc
AEG,NYSE,Aegon NV ADR
NRG,NYSE,NRG Energy Inc
BWA,NYSE,Borgwarner Inc
RRX,NYSE,Regal Rexnord Corp
ARMK,NYSE,Aramark
JNPR,NYSE,Juniper Networks Inc
ALLE,NYSE,Allegion PLC
TOST,NYSE,Toast Inc Class A
WHR,NYSE,Whirlpool Corp
XEC,NYSE,Cimarex Energy Co
HII,NYSE,Huntington Ingalls Industries Inc
PSTG,NYSE,Pure Storage Inc Class A
RDY,NYSE,Dr Reddy's Laboratories Ltd ADR
FBHS,NYSE,Fortune Brands Home & Security Inc
CVNA,NYSE,Carvana Co Class A
BBWI,NYSE,Bath & Body Works Inc
LEA,NYSE,Lear Corp
AA,NYSE,Alcoa Corp
PCOR,NYSE,Procore Technologies Inc
KNX,NYSE,Knight-Swift Transportation Holdings Inc Class A
LII,NYSE,Lennox International Inc
COG,NYSE,Cabot Oil & Gas Corp
FRT,NYSE,Federal Realty Investment Trust
TPR,NYSE,Tapestry Inc
PAG,NYSE,Penske Automotive Group Inc
G,NYSE,Genpact Ltd
RHI,NYSE,Robert Half International Inc
HEI,NYSE,HEICO Corp
PNW,NYSE,Pinnacle West Capital Corp
JLL,NYSE,Jones Lang LaSalle Inc
DECK,NYSE,Deckers Outdoor Corp
GFI,NYSE,Gold Fields Ltd ADR
CFR,NYSE,Cullen/Frost Bankers Inc
AIZ,NYSE,Assurant Inc
COLD,NYSE,Americold Realty Trust Inc
YMM,NYSE,Full Truck Alliance Co Ltd ADR Class A
IOT,NYSE,Samsara Inc Class A
OC,NYSE,Owens Corning
UGI,NYSE,UGI Corp
WAL,NYSE,Western Alliance Bancorp
JBL,NYSE,Jabil Inc
ESTC,NYSE,Elastic NV
SWCH,NYSE,Switch Inc Class A
CAE,NYSE,CAE Inc
SEE,NYSE,Sealed Air Corp
PNR,NYSE,Pentair PLC
NNN,NYSE,National Retail Properties Inc
IVZ,NYSE,Invesco Ltd
RGA,NYSE,Reinsurance Group of America Inc
DKS,NYSE,DICK'S Sporting Goods Inc
NLSN,NYSE,Nielsen Holdings PLC
WBS,NYSE,Webster Financial Corp
OGE,NYSE,OGE Energy Corp
DVA,NYSE,DaVita Inc
AVLR,NYSE,Avalara Inc
PTR,NYSE,PetroChina Co Ltd ADR
UHS,NYSE,Universal Health Services Inc Class B
OGN,NYSE,Organon & Co
AGCO,NYSE,AGCO Corp
PFGC,NYSE,Performance Food Group Co
STOR,NYSE,STORE Capital Corp
RRC,NYSE,Range Resources Corp
DLB,NYSE,Dolby Laboratories Inc Class A
LNC,NYSE,Lincoln National Corp
CIEN,NYSE,Ciena Corp
DOCS,NYSE,Doximity Inc Class A
CABO,NYSE,Cable One Inc
MHK,NYSE,Mohawk Industries Inc
PSO,NYSE,Pearson PLC ADR
OLN,NYSE,Olin Corp
WFG,NYSE,West Fraser Timber Co Ltd
LEVI,NYSE,Levi Strauss & Co Class A
OHI,NYSE,Omega Healthcare Investors Inc
JEF,NYSE,Jefferies Financial Group Inc
RBA,NYSE,Ritchie Bros Auctioneers Inc
W,NYSE,Wayfair Inc Class A
S,NYSE,SentinelOne Inc Class A
BSAC,NYSE,Banco Santander-Chile ADR
HESM,NYSE,Hess Midstream LP Class A
LAD,NYSE,Lithia Motors Inc Class A
SBSW,NYSE,Sibanye Stillwater Ltd ADR
EGP,NYSE,Eastgroup Properties Inc
BROS,NYSE,Dutch Bros Inc Class A
GTLS,NYSE,Chart Industries Inc
HST,NYSE,Host Hotels & Resorts Inc
WEX,NYSE,WEX Inc
PLNT,NYSE,Planet Fitness Inc Class A
USFD,NYSE,US Foods Holding Corp
STWD,NYSE,Starwood Property Trust Inc
ONON,NYSE,On Holding AG Class A
RH,NYSE,RH
CSAN,NYSE,Cosan SA ADR
ADT,NYSE,ADT Inc
SWN,NYSE,Southwestern Energy Co
CPRI,NYSE,Capri Holdings Ltd
ARW,NYSE,Arrow Electronics Inc
OSH,NYSE,Oak Street Health Inc
BEPC,NYSE,Brookfield Renewable Corp Class A
TME,NYSE,Tencent Music Entertainment Group ADR Class A
UNM,NYSE,Unum Group
CHE,NYSE,Chemed Corp
RL,NYSE,Ralph Lauren Corp Class A
STZ.B,NYSE,Constellation Brands Inc Class B
ALV,NYSE,Autoliv Inc
KBR,NYSE,KBR Inc
TREX,NYSE,Trex Company Inc
FR,NYSE,First Industrial Realty Trust Inc
BERY,NYSE,Berry Global Group Inc
ATR,NYSE,Aptargroup Inc
DNB,NYSE,Dun & Bradstreet Holdings Inc
MP,NYSE,MP Materials Corp Class A
PII,NYSE,Polaris Inc
ST,NYSE,Sensata Technologies Holding PLC
NEP,NYSE,Nextera Energy Partners Units
ORI,NYSE,Old Republic International Corp
THC,NYSE,Tenet Healthcare Corp
GPK,NYSE,Graphic Packaging Holding Co
AN,NYSE,AutoNation Inc
DCP,NYSE,DCP Midstream Units
NVST,NYSE,Envista Holdings Corp
NOV,NYSE,Nov Inc
KT,NYSE,KT Corp ADR
BRX,NYSE,Brixmor Property Group Inc
PHI,NYSE,PLDT Inc ADR
WCC,NYSE,Wesco International Inc
AIRC,NYSE,Apartment Income REIT Corp
AU,NYSE,AngloGold Ashanti Ltd ADR
DCI,NYSE,Donaldson Company Inc
GWRE,NYSE,Guidewire Software Inc
WF,NYSE,Woori Financial Group Inc ADR
CX,NYSE,Cemex SAB de CV ADR
PB,NYSE,Prosperity Bancshares Inc
XPO,NYSE,XPO Logistics Inc
MUSA,NYSE,Murphy Usa Inc
TX,NYSE,Ternium SA ADR
CACI,NYSE,CACI International Inc Class A
CFX,NYSE,Colfax Corp
ITT,NYSE,ITT Inc
BLD,NYSE,TopBuild Corp
SF,NYSE,Stifel Financial Corp
INFA,NYSE,Informatica Inc Class A
HRB,NYSE,H & R Block Inc
UWMC,NYSE,UWM Holdings Corp Class A
NFG,NYSE,National Fuel Gas Co
PEN,NYSE,Penumbra Inc
MTDR,NYSE,Matador Resources Co
CHH,NYSE,Choice Hotels International Inc
COTY,NYSE,Coty Inc Class A
GMED,NYSE,Globus Medical Inc Class A
SBS,NYSE,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR
FSK,NYSE,FS KKR Capital Corp
SITE,NYSE,SiteOne Landscape Supply Inc
TDOC,NYSE,Teladoc Health Inc
ZIM,NYSE,ZIM Integrated Shipping Services Ltd
WU,NYSE,Western Union Co
SHLX,NYSE,Shell Midstream Partners Units
WH,NYSE,Wyndham Hotels & Resorts Inc
ADC,NYSE,Agree Realty Corp
SKX,NYSE,Skechers USA Inc Class A
ASR,NYSE,Grupo Aeroportuario del Sureste SAB de CV ADR Series B
MTZ,NYSE,MasTec Inc
SAIL,NYSE,SailPoint Technologies Holdings Inc
KRC,NYSE,Kilroy Realty Corp
PAC,NYSE,Grupo Aeroportuario del Pacifico SAB de CV ADR Series B
CLH,NYSE,Clean Harbors Inc
INSP,NYSE,Inspire Medical Systems Inc
DXC,NYSE,DXC Technology Co
INGR,NYSE,Ingredion Inc
KNSL,NYSE,Kinsale Capital Group Inc
TIMB,NYSE,Tim SA ADR
DAVA,NYSE,Endava PLC ADR Class A
CCCS,NYSE,CCC Intelligent Solutions Holdings Inc
SON,NYSE,Sonoco Products Co
BC,NYSE,Brunswick Corp
ALK,NYSE,Alaska Air Group Inc
VOYA,NYSE,Voya Financial Inc
STAG,NYSE,STAG Industrial Inc
MDU,NYSE,MDU Resources Group Inc
HLI,NYSE,Houlihan Lokey Inc Class A
BYD,NYSE,Boyd Gaming Corp
HUN,NYSE,Huntsman Corp
FLO,NYSE,Flowers Foods Inc
AYI,NYSE,Acuity Brands Inc
CNM,NYSE,Core & Main Inc Class A
VMI,NYSE,Valmont Industries Inc
SNV,NYSE,Synovus Financial Corp
SRC,NYSE,Spirit Realty Capital Inc
GXO,NYSE,GXO Logistics Inc
FAF,NYSE,First American Financial Corp
NVT,NYSE,nVent Electric PLC
VIPS,NYSE,Vipshop Holdings Ltd ADR
GIL,NYSE,Gildan Activewear Inc
PRGO,NYSE,Perrigo Company PLC
NCLH,NYSE,Norwegian Cruise Line Holdings Ltd
EME,NYSE,EMCOR Group Inc
GBCI,NYSE,Glacier Bancorp Inc
AXTA,NYSE,Axalta Coating Systems Ltd
VAC,NYSE,Marriott Vacations Worldwide Corp
X,NYSE,United States Steel Corp
ASH,NYSE,Ashland Inc
CR,NYSE,Crane Holdings Co
TOL,NYSE,Toll Brothers Inc
IDA,NYSE,Idacorp Inc
HOG,NYSE,Harley-Davidson Inc
RNR,NYSE,Renaissancere Holdings Ltd
CW,NYSE,Curtiss-Wright Corp
FCN,NYSE,FTI Consulting Inc
OSK,NYSE,Oshkosh Corp
GGB,NYSE,Gerdau SA ADR
MDLA,NYSE,Medallia Inc
VNO,NYSE,Vornado Realty Trust
TMX,NYSE,Terminix Global Holdings Inc
BLCO,NYSE,Bausch + Lomb Corp
QS,NYSE,Quantumscape Corp Class A
CHPT,NYSE,ChargePoint Holdings Inc Class A
POST,NYSE,Post Holdings Inc
LEG,NYSE,Leggett & Platt Inc
STN,NYSE,Stantec Inc
TNET,NYSE,TriNet Group Inc
CC,NYSE,Chemours Co
ATUS,NYSE,Altice USA Inc Class A
WWE,NYSE,World Wrestling Entertainment Inc Class A
DTM,NYSE,DT Midstream Inc
RYN,NYSE,Rayonier Inc
ORCC,NYSE,Owl Rock Capital Corp
EHC,NYSE,Encompass Health Corp
ASGN,NYSE,ASGN Inc
STVN,NYSE,Stevanato Group SpA
HXL,NYSE,Hexcel Corp
STL,NYSE,Sterling Bancorp
ZWS,NYSE,Zurn Elkay Water Solutions Corp
WFC PR L,NYSE,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L
SWX,NYSE,Southwest Gas Holdings Inc
BXMT,NYSE,Blackstone Mortgage Trust Inc Class A
BIPC,NYSE,Brookfield Infrastructure Corp Class A
SGFY,NYSE,Signify Health Inc Class A
HGV,NYSE,Hilton Grand Vacations Inc
SAIC,NYSE,Science Applications International Corp
NYT,NYSE,New York Times Co Class A
LPX,NYSE,Louisiana-Pacific Corp
IAA,NYSE,IAA Inc
VVV,NYSE,Valvoline Inc
BWXT,NYSE,BWX Technologies Inc
ORA,NYSE,Ormat Technologies Inc
TRQ,NYSE,Turquoise Hill Resources Ltd
M,NYSE,Macy's Inc
MUR,NYSE,Murphy Oil Corp
ASAN,NYSE,Asana Inc Class A
ELC,NYSE,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066
AMG,NYSE,Affiliated Managers Group Inc
ROG,NYSE,Rogers Corp
AMN,NYSE,AMN Healthcare Services Inc
PAGS,NYSE,PagSeguro Digital Ltd Class A
NSA,NYSE,National Storage Affiliates Trust
MSA,NYSE,MSA Safety Inc
RLI,NYSE,Rli Corp
PDI,NYSE,PIMCO Dynamic Income Fund
RNG,NYSE,RingCentral Inc Class A
PRI,NYSE,Primerica Inc
EVA,NYSE,Enviva Inc
HOMB,NYSE,Home BancShares Inc
CMC,NYSE,Commercial Metals Co
CIVI,NYSE,Civitas Resources Inc
NTCO,NYSE,Natura & Co Holding SA ADR
VRT,NYSE,Vertiv Holdings Co Class A
BKH,NYSE,Black Hills Corp
AUY,NYSE,Yamana Gold Inc
EXP,NYSE,Eagle Materials Inc
DNA,NYSE,Ginkgo Bioworks Holdings Inc Class A
IS,NYSE,Ironsource Ltd Class A
TPX,NYSE,Tempur Sealy International Inc
WTS,NYSE,Watts Water Technologies Inc Class A
MGY,NYSE,Magnolia Oil & Gas Corp Class A
THO,NYSE,Thor Industries Inc
RHP,NYSE,Ryman Hospitality Properties Inc
NYCB,NYSE,New York Community Bancorp Inc
TRNO,NYSE,Terreno Realty Corp
SLGN,NYSE,Silgan Holdings Inc
CADE,NYSE,Cadence Bank
DQ,NYSE,Daqo New Energy Corp ADR
IRT,NYSE,Independence Realty Trust Inc
CWEN,NYSE,Clearway Energy Inc Class C
POR,NYSE,Portland General Electric Co
TKR,NYSE,Timken Co
ESI,NYSE,Element Solutions Inc
TGNA,NYSE,Tegna Inc
SAM,NYSE,Boston Beer Company Inc Class A
SFBS,NYSE,ServisFirst Bancshares Inc
AQUA,NYSE,Evoqua Water Technologies Corp
NCR,NYSE,NCR Corp
SMAR,NYSE,Smartsheet Inc Class A
LTHM,NYSE,Livent Corp
AM,NYSE,Antero Midstream Corp
RITM,NYSE,Rithm Capital Corp
DOCN,NYSE,DigitalOcean Holdings Inc
HE,NYSE,Hawaiian Electric Industries Inc
BFAM,NYSE,Bright Horizons Family Solutions Inc
MSM,NYSE,MSC Industrial Direct Co Inc Class A
ESNT,NYSE,Essent Group Ltd
SMG,NYSE,Scotts Miracle-Gro Co
SM,NYSE,SM Energy Co
ATHM,NYSE,Autohome Inc ADR Class A
ASAI,NYSE,Sendas Distribuidora SA ADR
THG,NYSE,Hanover Insurance Group Inc
DDS,NYSE,Dillard's Inc Class A
OMF,NYSE,OneMain Holdings Inc
NEWR,NYSE,New Relic Inc
KGC,NYSE,Kinross Gold Corp
BE,NYSE,Bloom Energy Corp Class A
ENLC,NYSE,EnLink Midstream Common Units
KRG,NYSE,Kite Realty Group Trust
PVH,NYSE,PVH Corp
CUZ,NYSE,Cousins Properties Inc
ALIT,NYSE,Alight Inc Class A
ATC,NYSE,Atotech Ltd
FLS,NYSE,Flowserve Corp
MTG,NYSE,MGIC Investment Corp
OGS,NYSE,ONE Gas Inc
SNDR,NYSE,Schneider National Inc Class B
SSD,NYSE,Simpson Manufacturing Co Inc
DV,NYSE,DoubleVerify Holdings Inc
BOX,NYSE,Box Inc Class A
NJR,NYSE,New Jersey Resources Corp
AXS,NYSE,AXIS Capital Holdings Ltd
AYX,NYSE,Alteryx Inc Class A
UNVR,NYSE,Univar Solutions Inc
HP,NYSE,Helmerich and Payne Inc
AB,NYSE,AllianceBernstein Holding Units
PSN,NYSE,Parsons Corp
LPL,NYSE,LG Display Co Ltd ADR
LAZ,NYSE,Lazard Ltd Class A
EVR,NYSE,Evercore Inc Class A
TV,NYSE,Grupo Televisa SAB ADR
ONTO,NYSE,Onto Innovation Inc
JHG,NYSE,Janus Henderson Group PLC
FNB,NYSE,FNB Corp
AL,NYSE,Air Lease Corp Class A
IGT,NYSE,International Game Technology PLC
SJI,NYSE,South Jersey Industries Inc
YOU,NYSE,Clear Secure Inc Class A
ELY,NYSE,Callaway Golf Co
GRP.U,NYSE,Granite Real Estate Investment Stapled Units
WNS,NYSE,WNS (Holdings) Ltd ADR
EDU,NYSE,New Oriental Education & Technology Group Inc ADR
NSP,NYSE,Insperity Inc
AWI,NYSE,Armstrong World Industries Inc
PNM,NYSE,PNM Resources Inc
CBT,NYSE,Cabot Corp
R,NYSE,Ryder System Inc
BXSL,NYSE,Blackstone Secured Lending Fund
KSS,NYSE,Kohls Corp
CPG,NYSE,Crescent Point Energy Corp
AIT,NYSE,Applied Industrial Technologies Inc
APG,NYSE,APi Group Corp
SID,NYSE,Companhia Siderurgica Nacional SA ADR
MAN,NYSE,ManpowerGroup Inc
AVNT,NYSE,Avient Corp
HBI,NYSE,HanesBrands Inc
ABG,NYSE,Asbury Automotive Group Inc
YETI,NYSE,Yeti Holdings Inc
DOC,NYSE,Physicians Realty Trust
BB,NYSE,BlackBerry Ltd
TRTN,NYSE,Triton International Ltd
BAC PR L,NYSE,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L
EPR,NYSE,EPR Properties
DNP,NYSE,DNP Select Income Closed Fund
MMS,NYSE,Maximus Inc
AMBP,NYSE,Ardagh Metal Packaging SA
JOBY,NYSE,Joby Aviation Inc Class A
VNT,NYSE,Vontier Corp
HGTY,NYSE,Hagerty Inc Class A
MLI,NYSE,Mueller Industries Inc
SR,NYSE,Spire Inc
DEI,NYSE,Douglas Emmett Inc
SKY,NYSE,Skyline Champion Corp
JWN,NYSE,Nordstrom Inc
VET,NYSE,Vermilion Energy Inc
KEX,NYSE,Kirby Corp
DEN,NYSE,Denbury Inc
LAC,NYSE,Lithium Americas Corp
BNL,NYSE,Broadstone Net Lease Inc
HASI,NYSE,Hannon Armstrong Sustainable Infrastructure Capital Inc
MSGS,NYSE,Madison Square Garden Sports Corp Class A
GPS,NYSE,Gap Inc
ETRN,NYSE,Equitrans Midstream Corp
APLE,NYSE,Apple Hospitality REIT Inc
NEA,NYSE,Nuveen AMT-Free Quality Municipal Income Fund
ATI,NYSE,ATI Inc
WK,NYSE,Workiva Inc Class A
CALX,NYSE,Calix Inc
FTI,NYSE,TechnipFMC PLC
XRX,NYSE,Xerox Holdings Corp
ATKR,NYSE,Atkore Inc
FTCH,NYSE,Farfetch Ltd Class A
FIX,NYSE,Comfort Systems USA Inc
WE,NYSE,WeWork Inc Class A
SEAS,NYSE,SeaWorld Entertainment Inc
TNL,NYSE,Travel + Leisure Co
HRI,NYSE,Herc Holdings Inc
MCW,NYSE,Mister Car Wash Inc
CNS,NYSE,Cohen & Steers Inc
PBF,NYSE,PBF Energy Inc Class A
CBU,NYSE,Community Bank System Inc
ALSN,NYSE,Allison Transmission Holdings Inc
SUM,NYSE,Summit Materials Inc Class A
WD,NYSE,Walker & Dunlop Inc
